Final_Global Nsurg Bibliometrics - Global Nsurg Bibliometrics--Final -- 220810_funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covidence #,Study ID,Title,Reviewer Name,Covidence #/Study ID,Citation,Title,DOI,Publication year,Journal,Journal country location,Journal impact factor,Author 1 country,Author 1 Institution,Author 1 Institution,Author 1 Institution,Author 2 country,Author 2 Institution,Author 2 Institution,Author 2 Institution,Author 3 country,Author 3 Institution,Author 3 Institution,Author 3 Institution,Author 4 country,Author 4 Institution,Author 4 Institution,Author 4 Institution,Author 5 country,Author 5 Institution,Author 5 Institution,Author 5 Institution,Author 6 country,Author 6 Institution,Author 6 Institution,Author 6 Institution,Author 7 country,Author 7 Institution,Author 7 Institution,Author 7 Institution,Author 8 country,Author 8 Institution,Author 8 Institution,Author 8 Institution,Author 9 country,Author 9 Institution,Author 9 Institution,Author 9 Institution,Author 10 country,Author 10 Institution,Author 10 Institution,Author 10 Institution,Author 11 country,Author 11 Institution,Author 11 Institution,Author 11 Institution,Author 12 country,Author 12 Institution,Author 12 Institution,Author 12 Institution,Author 13 country,Author 13 Institution,Author 13 Institution,Author 13 Institution,Author 14 country,Author 14 Institution,Author 14 Institution,Author 14 Institution,Author 15 country,Author 15 Institution,Author 15 Institution,Author 15 Institution,Author 16 country,Author 16 Institution,Author 16 Institution,Author 16 Institution,Author 17 country,Author 17 Institution,Author 17 Institution,Author 17 Institution,Author 18 country,Author 18 Institution,Author 18 Institution,Author 18 Institution,Author 19 country,Author 19 Institution,Author 19 Institution,Author 19 Institution,Author 20 country,Author 20 Institution,Author 20 Institution,Author 20 Institution,Author 21 country,Author 21 Institution,Author 21 Institution,Author 21 Institution,Author 22 country,Author 22 Institution,Author 22 Institution,Author 22 Institution,Author 23 country,Author 23 Institution,Author 23 Institution,Author 23 Institution,Author 24 country,Author 24 Institution,Author 24 Institution,Author 24 Institution,Author 25 country,Author 25 Institution,Author 25 Institution,Author 25 Institution,Author 26 country,Author 26 Institution,Author 26 Institution,Author 26 Institution,Author 27 country,Author 27 Institution,Author 27 Institution,Author 27 Institution,Author 28 country,Author 28 Institution,Author 28 Institution,Author 28 Institution,Author 29 country,Author 29 Institution,Author 29 Institution,Author 29 Institution,Author 30 country,Author 30 Institution,Author 30 Institution,Author 30 Institution,Author 31 country,Author 31 Institution,Author 31 Institution,Author 31 Institution,Author 32 country,Author 32 Institution,Author 32 Institution,Author 32 Institution,Author 33 country,Author 33 Institution,Author 33 Institution,Author 33 Institution,Author 34 country,Author 34 Institution,Author 34 Institution,Author 34 Institution,Author 35 country,Author 35 Institution,Author 35 Institution,Author 35 Institution,Author 36 country,Author 36 Institution,Author 36 Institution,Author 36 Institution,Author 37 country,Author 37 Institution,Author 37 Institution,Author 37 Institution,Author 38 country,Author 38 Institution,Author 38 Institution,Author 38 Institution,Author 39 country,Author 39 Institution,Author 39 Institution,Author 39 Institution,Author 40 country,Author 40 Institution,Author 40 Institution,Author 40 Institution,Author 41 country,Author 41 Institution,Author 41 Institution,Author 41 Institution,Author 42 country,Author 42 Institution,Author 42 Institution,Author 42 Institution,Author 43 country,Author 43 Institution,Author 43 Institution,Author 43 Institution,Author 44 country,Author 44 Institution,Author 44 Institution,Author 44 Institution,Author 45 country,Author 45 Institution,Author 45 Institution,Author 45 Institution,Author 46 country,Author 46 Institution,Author 46 Institution,Author 46 Institution,Author 47 country,Author 47 Institution,Author 47 Institution,Author 47 Institution,Author 48 country,Author 48 Institution,Author 48 Institution,Author 48 Institution,Author 49 country,Author 49 Institution,Author 49 Institution,Author 49 Institution,Author 50 country,Author 50 Institution,Author 50 Institution,Author 50 Institution,Author 51 country,Author 51 Institution,Author 51 Institution,Author 51 Institution,Author 52 country,Author 52 Institution,Author 52 Institution,Author 52 Institution,Author 53 country,Author 53 Institution,Author 53 Institution,Author 53 Institution,Author 54 country,Author 54 Institution,Author 54 Institution,Author 54 Institution,Author 55 country,Author 55 Institution,Author 55 Institution,Author 55 Institution,Author 56 country,Author 56 Institution,Author 56 Institution,Author 56 Institution,Author 57 country,Author 57 Institution,Author 57 Institution,Author 57 Institution,Author 58 country,Author 58 Institution,Author 58 Institution,Author 58 Institution,Author 59 country,Author 59 Institution,Author 59 Institution,Author 59 Institution,Author 60 country,Author 60 Institution,Author 60 Institution,Author 60 Institution,Collaboration name 1,Collaboration name 2,Collaboration name 3,Collaboration name 4,Collaboration name 5,Collaboration name 6,Collaboration name 7,Collaboration name 8,Collaboration name 9,Collaboration name 10,Collaboration name 11,Collaboration name 12,Collaboration name 13,Collaboration name 14,Collaboration name 15,F_Industry,F_Gov,F_Univ,F_Charity,Funding source 1,Funding source 2,Funding source 3,Funding Source 4,Funding Source 5,Funding Source 6,Funding Source 7,Funding Source 8,Funding Source 9,Funding Source 10,Study location country 1,Study location country 2,Study location country 3,Study location country 4,Study location country 5,Study location country 6,Study location country 7,Study location country 8,Study location country 9,Study location country 10,Study location country 11,Study location country 12,Study location country 13,Study location country 14,Study location country 15,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Keyword 6,Keyword 7,Keyword 8,Keyword 9,Keyword 10,Keyword 11,Keyword 12,Keyword 13,Keyword 14,Keyword 15,Citations in Google Scholar,Article type,Area of Focus 1,Area of Focus 2,Area of Focus 3
2220,Mukhopadhyay 2019,The global neurosurgical workforce: a mixed-methods assessment of density and growth,Consensus,2220,"Mukhopadhyay S, Punchak M, Rattani A, et al. The global neurosurgical workforce: a mixed-methods assessment of density and growth [published online ahead of print, 2019 Jan 4]. J Neurosurg. 2019;1-7. doi:10.3171/2018.10.JNS171723",The global neurosurgical workforce: a mixed-methods assessment of density and growth,10.3171/2018.10.JNS171723,2019,Journal of Neurosurgery,USA,5.115,USA,Harvard Medical School,"University of Connecticut Health Center, Farmington, Connecticut, USA",,USA,Harvard Medical School,"David Geffen School of Medicine at UCLA, Los Angeles, California, USA",,USA,Harvard Medical School,"Meharry Medical College, School of Medicine, Nashville, Tennessee, USA",,USA,Harvard Medical School,Massachusetts General Hospital,,USA,Harvard Medical School,"University of Wisconsin School of Medicine and Public Health, Madison, Wisconsin, USA",,USA,Harvard Medical School,,,USA,Harvard Medical School,"Vanderbilt University Medical Center, USA",,USA,Harvard Medical School,"David Geffen School of Medicine at UCLA, Los Angeles, California, USA",,Australia,Harvard Medical School,"University of New South Wales, Sydney, New South Wales, Australia",,USA,Harvard Medical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Program in Global Surgery and Social Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,,,,,,,,,Global neurosurgery,Global surgery,Neurosurgeon workforce,,,,,,,,,,,,,62,Online Survey,Workforce/Training/Education,,
2202,Park 2016,Global Neurosurgery: The Unmet Need,Consensus,2202,"Park KB, Johnson WD, Dempsey RJ. Global Neurosurgery: The Unmet Need. World Neurosurg. 2016;88:32-35. doi:10.1016/j.wneu.2015.12.048",Global Neurosurgery: The Unmet Need,10.1016/j.wneu.2015.12.048,2016,World Neurosurgery,USA,2.104,USA,Harvard Medical School,"Preah Kossamak Hospital, Phnom Penh, Cambodia","Foundation for International Education in Neurological Surgery, Madison, Wisconsin, USA",Switzerland,"Emergency & Essential Surgical Care Programme, World Health Organization, Geneva, Switzerland",,,USA,"Foundation for International Education in Neurological Surgery, Madison, Wisconsin, USA","University of Wisconsin, Madison, Wisconsin, USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Program in Global Surgery and Social Change,Foundation for International Education in Neurological Surgery,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,,,,,,,,,Essential surgery,FIENS,Global neurosurgery,Global surgery,Health disparity,Health inequality,LMIC,WFNS,WHO,,,,,,,134,Commentary/Perspective,Health system/Policy/Advocacy,,
2177,Murguia-Fuentes 2018,"Neurosurgical Residency Training in Latin America: Current Status, Challenges, and Future Opportunities",Consensus,2177,"Murguia-Fuentes R, Husein N, Vega A, et al. Neurosurgical Residency Training in Latin America: Current Status, Challenges, and Future Opportunities. World Neurosurg. 2018;120:e1079-e1097. doi:10.1016/j.wneu.2018.08.232","Neurosurgical Residency Training in Latin America: Current Status, Challenges, and Future Opportunities.",10.1016/j.wneu.2018.08.232,2018,World Neurosurgery,USA,2.104,Mexico,"The University of Texas at Houston, Houston, Texas, USA","Universidad Nacional Autónoma de México, Mexico City, Mexico",,USA,"The University of Texas at Houston, Houston, Texas, USA",,,Mexico,"Centro Médico Naval, Secretaria de Marina, Armadade México, Mexico",,,USA,"Mayo Clinic, Rochester, Minnesota, USA",,,Brazil,"Hospital do Servidor Publico Estadual, Sao Paulo, Brazil",,,USA,"Mayo Clinic, Jacksonville, Florida, USA",,,Mexico,"Centro Medico Nacional Siglo XXI, Mexico City, Mexico",,,USA,"The University of Texas at Houston, Houston, Texas, USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America,,,,,,,,,,,,,,,FLANC,Latin America,Neurosurgery,Residency,Training,,,,,,,,,,,6,Online Survey,Workforce/Training/Education,Health system/Policy/Advocacy,Data/Information management
2114,Newall 2020,"Epidemiology and Pattern of Traumatic Brain Injuries at Annapurna Neurological Institute & Allied Sciences, Kathmandu, Nepal",Consensus,2114,"Newall N, Gajuryal S, Bidari S, et al. Epidemiology and Pattern of Traumatic Brain Injuries at Annapurna Neurological Institute & Allied Sciences, Kathmandu, Nepal. World Neurosurg. 2020;141:413-420. doi:10.1016/j.wneu.2020.04.250","Epidemiology and Pattern of Traumatic Brain Injuries at Annapurna Neurological Institute & Allied Sciences, Kathmandu, Nepal.",10.1016/j.wneu.2020.04.250,2020,World Neurosurgery,USA,2.104,UK,"University of Aberdeen, Aberdeen, Scotland, United Kingdom","Annapurna Neurological Institute & Allied Sciences, Kathmandu, Nepal",,Nepal,"Annapurna Neurological Institute & Allied Sciences, Kathmandu, Nepal",,,Nepal,"Annapurna Neurological Institute & Allied Sciences, Kathmandu, Nepal",,,Nepal,"Annapurna Neurological Institute & Allied Sciences, Kathmandu, Nepal",,,Nepal,"Annapurna Neurological Institute & Allied Sciences, Kathmandu, Nepal",,,UK,"Aberdeen Royal Infirmary, Aberdeen, Scotland, United Kingdom",,,Nepal,"Annapurna Neurological Institute & Allied Sciences, Kathmandu, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,,,,,,,,,,,,,,,Epidemiology,Global neurosurgery,Nepal,Traumatic brain injury,,,,,,,,,,,,0,Research,Service delivery/Clinical care/Epidemiology,,
2107,Nguembu 2020,Barriers to Management of Nontraumatic Neurosurgical Diseases at 2 Cameroonian Neurosurgical Centers: Cross-Sectional Study,Consensus,2107,"Nguembu S, Kanmounye US, Tétinou F, Djiofack D, Takoukam R. Barriers to Management of Nontraumatic Neurosurgical Diseases at 2 Cameroonian Neurosurgical Centers: Cross-Sectional Study. World Neurosurg. 2020;139:e774-e783. doi:10.1016/j.wneu.2020.04.162",Barriers to Management of Nontraumatic Neurosurgical Diseases at 2 Cameroonian Neurosurgical Centers: Cross-Sectional Study,10.1016/j.wneu.2020.04.162,2020,World Neurosurgery,USA,2.104,Cameroon,Laquintinie Hospital,Association of Future African Neurosurgeons,Université des Montagnes,Cameroon,Association of Future African Neurosurgeons,Bel Campus University of Technology,,Cameroon,Association of Future African Neurosurgeons,Université des Montagnes,,Cameroon,Association of Future African Neurosurgeons,Higher Institute of Medical Technologies,,Ivory Coast,Association of Future African Neurosurgeons,Université des Montagnes,Felix-Houphouet Boigny University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameroon,,,,,,,,,,,,,,,Cameroon,Care continuum,Global neurosurgery,Neurosurgery,Nontraumatic diseases,Time-to-treatment,,,,,,,,,,6,Research,Service delivery/Clinical care/Epidemiology,,
2103,Nguyen 2021,Cranioplasty Using Customized 3-Dimensional-Printed Titanium Implants: An International Collaboration Effort to Improve Neurosurgical Care,Consensus,2103,World Neurosurg. 2021 May;149:174-180,Cranioplasty Using Customized 3-Dimensional-Printed Titanium Implants: An International Collaboration Effort to Improve Neurosurgical Care,10.1016/j.wneu.2021.02.104,2021,World Neurosurgery,USA,2.104,Vietnam,Danang Hospital,,,USA,Rutgers Robert Wood Johnson Medical School,,,UK,Facing The World,,,Vietnam,Danang Hospital,,,Vietnam,Danang Hospital,Rutgers Robert Wood Johnson Medical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facing the World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vietnam,,,,,,,,,,,,,,,3D printing,Cranioplasty,Global neurosurgery,International collaboration,,,,,,,,,,,,1,Review,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,
2093,Nicolosi 2018,Neurosurgical digital teaching in low-middle income countries: beyond the frontiers of traditional education,Consensus,2093,"Nicolosi F, Rossini Z, Zaed I, Kolias AG, Fornari M, Servadei F. Neurosurgical digital teaching in low-middle income countries: beyond the frontiers of traditional education. Neurosurg Focus. 2018;45(4):E17. doi:10.3171/2018.7.FOCUS18288",Neurosurgical digital teaching in low-middle income countries: beyond the frontiers of traditional education,10.3171/2018.7.FOCUS18288,2018,Neurosurgical Focus,USA,4.047,Italy,Humanitas Clinical and Research Center,,,Italy,Humanitas Clinical and Research Center,,,Italy,Humanitas University,,,UK,Addenbrooke’s Hospital & University of Cambridge,,,Italy,Humanitas Clinical and Research Center,,,Italy,Humanitas University,World Federation of Neurological Societies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIHR Global Health Research Group on Neurotrauma,World Federation of Neurosurgical Societies,,,,,,,,,,,,,,0,1,0,1,National Institute for Health Research (NIHR) Global Health Research Group on Neurotrauma,,,,,,,,,,Global,,,,,,,,,,,,,,,Global neurosurgery,LMICs,Digital neurosurgical learning,E-learning,Simulation,Networking,,,,,,,,,,31,Systematic review/Metanalysis,Workforce/Training/Education,,
2080,Niquen-Jimenez 2020,A Bibliographic Analysis of the Most Cited Articles in Global Neurosurgery,Consensus,2080,"Niquen-Jimenez M, Wishart D, Garcia RM, et al. A Bibliographic Analysis of the Most Cited Articles in Global Neurosurgery. World Neurosurg. 2020;144:e195-e203. doi:10.1016/j.wneu.2020.08.084",A Bibliographic Analysis of the Most Cited Articles in Global Neurosurgery,10.1016/j.wneu.2020.08.084,2020,World Neurosurgery,USA,2.104,Peru,"Universidad Peruana Cayetano Heredia, Lima, Peru",,,USA,"Northwestern University, Chicago, Illinois, USA",,,USA,"Northwestern Feinberg School of Medicine, Northwestern University, Chicago, Illinois, USA","Institute of Global Health, Northwestern University, Chicago, Illinois, USA",,USA,"Northwestern Feinberg School of Medicine, Northwestern University, Chicago, Illinois, USA",,,Germany,"University of Münster, Münster, Germany",,,USA,"Northwestern Feinberg School of Medicine, Northwestern University, Chicago, Illinois, USA",,,USA,"Vanderbilt University Medical Center, USA",,,USA,"Northwestern Feinberg School of Medicine, Northwestern University, Chicago, Illinois, USA"," Northwestern Medicine, Chicago, Illinois, USA","Ann and Robert H. Lurie Children’s Hospital, Chicago, Illinois, USA",USA,"George Washington University School of Medicine and Health Sciences, Washington, DC, USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,Fogarty International Center/National Institutes of Health - training support to two authors.,,,,,,,,,,Global,,,,,,,,,,,,,,,Global neurosurgery,Global surgery,Neurosurgery,,,,,,,,,,,,,7,Systematic review/Metanalysis,Data/Information management,,
2053,Nwosu 2020,Influence of Caretakers' Health Literacy on Delays to Traumatic Brain Injury Care in Uganda,Consensus,2053,"Nwosu C, Spears CA, Pate C, et al. Influence of Caretakers' Health Literacy on Delays to Traumatic Brain Injury Care in Uganda. Ann Glob Health. 2020;86(1):127. Published 2020 Oct 6. doi:10.5334/aogh.2978",Influence of Caretakers' Health Literacy on Delays to Traumatic Brain Injury Care in Uganda,10.5334/aogh.2978,2020,Annal of Global Health,UK,2.462,USA,Duke University,,,USA,Duke University,,,USA,Duke Global Health Institute,,,USA,Duke University,,,USA,Duke University,,,USA,Duke University,,,USA,Duke University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DGNN,,,,,,,,,,,,,,,0,0,1,0,DGNN,Duke Bass Connection,Duke Global Health Institute,,,,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Review,Health system/Policy/Advocacy,Service delivery/Clinical care/Epidemiology,
2045,Ogungbo 2013,Global perspectives,Consensus,2045,"Ogungbo B, Finkel MF, Ogun Y. Building foundations for improving health opportunities in sub-Saharan Africa. Neurology. 2013;81(24):2134-2135. doi:10.1212/01.wnl.0000437293.13194.12",Building foundations for improving health opportunities in sub-Saharan Africa,10.1212/01.wnl.0000437293.13194.12,2013,Neurology,USA,9.91,Nigeria,"Cedarcrest Hospital, Abuja, Nigeria",,,USA,"Physicians Regional Medical Center, Naples, FL, USA",,,Nigeria,"Aruna Ogun Memorial Specialist Hospital, Ipakodo, Ikorodu, Lagos State, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Commentary/Perspective,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,Leadership/Governance
2037,OkonUdoh 2013,Establishing new neurosurgical facilities in resource-limited settings: Overcoming challenges in West Africa,Consensus,2037,Udoh DO. Establishing new neurosurgical facilities in resource-limited settings: Overcoming challenges in West Africa. African Journal of Neurological Sciences. 2013 Nov 19;32(1):68-76.,Establishing new neurosurgical facilities in resource-limited settings: Overcoming challenges in West Africa,,2013,African Journal of Neurological Sciences,Ivory Coast,n/a,Nigeria,"University of Benin Teaching Hospital, Benin City, Edo State, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Korle-Bu Neuroscience Foundation (KBNF),,,,,,,,,,,,,,,1,0,0,1,Korle-Bu Neurosciences Foundation,Ashanti-Graham Health and Education Initiative Foundation (AGHEIF),Pro-Health International,Sunny Obazee Fund for children with Hydrocephalus,,,,,,,Nigeria,,,,,,,,,,,,,,,Neurosurgery ward,Neurosurgery department,Nigeria,Resources,Staff,West Africa,,,,,,,,,,3,Review,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,Health system/Policy/Advocacy
2019,MorenoOliveras 2020,Infant hydrocephalus in sub-Saharan Africa: Impact of perioperative care in the Zanzibar archipelago,Consensus,2019,"Moreno Oliveras L, Llácer Ortega JL, Leidinger A, Ali Haji M, Chisbert Genovés MP, Piquer Belloch J. Infant hydrocephalus in sub-Saharan Africa: Impact of perioperative care in the Zanzibar archipelago. Hidrocefalia infantil en el África subsahariana: impacto de los cuidados perioperatorios en el archipiélago de Zanzíbar. Neurocirugia (Astur : Engl Ed). 2020;31(5):223-230.",Infant hydrocephalus in sub-Saharan Africa: Impact of perioperative care in the Zanzibar archipelago,10.1016/j.neucir.2020.01.002,2020,Neurocirugía,Spain,0.553,Spain,"Universidad Cardenal Herrera CEU-Fundación 
Vithas Nisa",,,Spain,Hospital Universitario de La Ribera,,,Spain,"Fundación NED (Neurocirugía, Educación y Desarrollo)",,,Tanzania,Neurosurgery Education and Development(NED)Institute,,,Spain,"Universidad Cardenal Herrera CEU-Fundación 
Vithas Nisa",,,Spain,"Universidad Cardenal Herrera CEU-Fundación 
Vithas Nisa",Hospital Universitario de La Ribera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neurosurgery Education and Development (NED) Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanzania,,,,,,,,,,,,,,,Hydrocephalus,Neural tube defect,Myelomeningocele,Global surgery,East Africa,Foundations,Neurosurgery,Nursing care,Education,Development,NED Institute,,,,,3,Research,Service delivery/Clinical care/Epidemiology,,
2015,Olivieri 2020,Geospatial Mapping of International Neurosurgical Partnerships and Evaluation of Extent of Training and Engagement,Consensus,2015,"Olivieri DJ, Baticulon RE, Labuschagne JJ, Harkness W, Warf B, Dewan MC. Geospatial Mapping of International Neurosurgical Partnerships and Evaluation of Extent of Training and Engagement. World Neurosurg. 2020;144:e898-e907. doi:10.1016/j.wneu.2020.09.107",Geospatial Mapping of International Neurosurgical Partnerships and Evaluation of Extent of Training and Engagement,10.1016/j.wneu.2020.09.107,2020,World Neurosurgery,USA,2.104,USA,"Brown University, Providence, Rhode Island, USA",,,Philippines,"University of the Philippines - Philippine General Hospital, Manila, Philippines",,,South Africa,"University of the Witwatersrand, Johannesburg, South Africa","Nelson Mandela Children's Hospital, Johannesburg, South Africa",,UK,UCL Great Ormond Street Institute of Child Health,,,USA,"Boston Children's Medical Center, Boston, Massachusetts, USA",Harvard Medical School,,USA,"Vanderbilt University Medical Center, USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,,,,,,,,,Capacity,Disparities,Epidemiology,Inequalities,Neurosurgery,Partnerships,,,,,,,,,,2,Systematic review/Metanalysis,Workforce/Training/Education,Infrastructure/Equipment/Resources,Service delivery/Clinical care/Epidemiology
